row,col,value
1608,1607,-2.083074e+03
1608,1608,8.560716e+03
1609,1659,-2.241378e+03
1609,1559,-2.273387e+03
1609,1610,-2.317525e+03
1609,1608,-2.197239e+03
1609,1609,9.029696e+03
1610,1660,-2.369515e+03
1610,1560,-2.390119e+03
1610,1611,-2.442109e+03
1610,1609,-2.317525e+03
1610,1610,9.519566e+03
1611,1661,-2.501162e+03
1611,1561,-2.510048e+03
1611,1612,-2.569101e+03
1611,1610,-2.442109e+03
1611,1611,1.002293e+04
1612,1662,-2.634322e+03
1612,1562,-2.631356e+03
1612,1613,-2.696576e+03
1612,1611,-2.569101e+03
1612,1612,1.053220e+04
1613,1663,-2.766976e+03
1613,1563,-2.752203e+03
1613,1614,-2.822603e+03
1613,1612,-2.696576e+03
1613,1613,1.103969e+04
1614,1664,-2.897115e+03
1614,1564,-2.870759e+03
1614,1615,-2.945271e+03
1614,1613,-2.822603e+03
1614,1614,1.153778e+04
1615,1665,-3.022765e+03
1615,1565,-2.985225e+03
1615,1616,-3.062719e+03
1615,1614,-2.945271e+03
1615,1615,1.201897e+04
1616,1666,-3.142022e+03
1616,1566,-3.093866e+03
1616,1617,-3.173169e+03
1616,1615,-3.062719e+03
1616,1616,1.247601e+04
1617,1667,-3.253077e+03
1617,1567,-3.195037e+03
1617,1618,-3.274945e+03
1617,1616,-3.173169e+03
1617,1617,1.290198e+04
1618,1668,-3.354247e+03
1618,1568,-3.287202e+03
1618,1619,-3.366505e+03
1618,1617,-3.274945e+03
1618,1618,1.329043e+04
1619,1669,-3.443999e+03
1619,1569,-3.368965e+03
1619,1620,-3.446460e+03
1619,1618,-3.366505e+03
1619,1619,1.363541e+04
1620,1670,-3.520972e+03
1620,1570,-3.439087e+03
1620,1621,-3.513599e+03
1620,1619,-3.446460e+03
1620,1620,1.393161e+04
1621,1671,-3.583999e+03
1621,1571,-3.496504e+03
1621,1622,-3.566904e+03
1621,1620,-3.513599e+03
1621,1621,1.417441e+04
1622,1672,-3.632125e+03
1622,1572,-3.540346e+03
1622,1623,-3.605567e+03
1622,1621,-3.566904e+03
1622,1622,1.435998e+04
1623,1673,-3.664620e+03
1623,1573,-3.569949e+03
1623,1624,-3.629002e+03
1623,1622,-3.605567e+03
1623,1623,1.448538e+04
1624,1674,-3.680991e+03
1624,1574,-3.584863e+03
1624,1625,-3.636853e+03
1624,1623,-3.629002e+03
1624,1624,1.454859e+04
1625,1675,-3.680991e+03
1625,1575,-3.584863e+03
1625,1626,-3.629002e+03
1625,1624,-3.636853e+03
1625,1625,1.454859e+04
1626,1676,-3.664620e+03
1626,1576,-3.569949e+03
1626,1627,-3.605567e+03
1626,1625,-3.629002e+03
1626,1626,1.448538e+04
1627,1677,-3.632125e+03
1627,1577,-3.540346e+03
1627,1628,-3.566904e+03
1627,1626,-3.605567e+03
1627,1627,1.435998e+04
1628,1678,-3.583999e+03
1628,1578,-3.496504e+03
1628,1629,-3.513599e+03
1628,1627,-3.566904e+03
1628,1628,1.417441e+04
1629,1679,-3.520972e+03
1629,1579,-3.439087e+03
1629,1630,-3.446460e+03
1629,1628,-3.513599e+03
1629,1629,1.393161e+04
1630,1680,-3.443999e+03
1630,1580,-3.368965e+03
1630,1631,-3.366505e+03
1630,1629,-3.446460e+03
1630,1630,1.363541e+04
1631,1681,-3.354247e+03
1631,1581,-3.287202e+03
1631,1632,-3.274945e+03
1631,1630,-3.366505e+03
1631,1631,1.329043e+04
1632,1682,-3.253077e+03
1632,1582,-3.195037e+03
1632,1633,-3.173169e+03
1632,1631,-3.274945e+03
1632,1632,1.290198e+04
1633,1683,-3.142022e+03
1633,1583,-3.093866e+03
1633,1634,-3.062719e+03
1633,1632,-3.173169e+03
1633,1633,1.247601e+04
1634,1684,-3.022765e+03
1634,1584,-2.985225e+03
1634,1635,-2.945271e+03
1634,1633,-3.062719e+03
1634,1634,1.201897e+04
1635,1685,-2.897115e+03
1635,1585,-2.870759e+03
1635,1636,-2.822603e+03
1635,1634,-2.945271e+03
1635,1635,1.153778e+04
1636,1686,-2.766976e+03
1636,1586,-2.752203e+03
1636,1637,-2.696576e+03
1636,1635,-2.822603e+03
1636,1636,1.103969e+04
1637,1687,-2.634322e+03
1637,1587,-2.631356e+03
1637,1638,-2.569101e+03
1637,1636,-2.696576e+03
1637,1637,1.053220e+04
1638,1688,-2.501162e+03
1638,1588,-2.510048e+03
1638,1639,-2.442109e+03
1638,1637,-2.569101e+03
1638,1638,1.002293e+04
1639,1689,-2.369515e+03
1639,1589,-2.390119e+03
1639,1640,-2.317525e+03
1639,1638,-2.442109e+03
1639,1639,9.519566e+03
1640,1690,-2.241378e+03
1640,1590,-2.273387e+03
1640,1641,-2.197239e+03
1640,1639,-2.317525e+03
1640,1640,9.029696e+03
1641,1691,-2.118692e+03
1641,1591,-2.161621e+03
1641,1642,-2.083074e+03
1641,1640,-2.197239e+03
1641,1641,8.560716e+03
1642,1692,-2.003317e+03
1642,1592,-2.056516e+03
1642,1643,-1.976759e+03
1642,1641,-2.083074e+03
1642,1642,8.119712e+03
1643,1693,-1.897003e+03
1643,1593,-1.959664e+03
1643,1644,-1.879908e+03
1643,1642,-1.976759e+03
1643,1643,7.713357e+03
1644,1694,-1.801360e+03
1644,1594,-1.872535e+03
1644,1645,-1.793987e+03
1644,1643,-1.879908e+03
1644,1644,7.347801e+03
1645,1695,-1.717839e+03
1645,1595,-1.796448e+03
1645,1646,-1.720300e+03
1645,1644,-1.793987e+03
1645,1645,7.028579e+03
1646,1696,-1.647706e+03
1646,1596,-1.732557e+03
1646,1647,-1.659964e+03
1646,1645,-1.720300e+03
1646,1646,6.760529e+03
1647,1697,-1.592024e+03
1647,1597,-1.681831e+03
1647,1648,-1.613892e+03
1647,1646,-1.659964e+03
1647,1647,6.547712e+03
1648,1698,-1.551637e+03
1648,1598,-1.645039e+03
1648,1649,-1.582784e+03
1648,1647,-1.613892e+03
1648,1648,6.393353e+03
1649,1699,-1.527158e+03
1649,1599,-1.622738e+03
1649,1648,-1.582784e+03
1649,1649,4.732681e+03
1650,1700,-1.447855e+03
1650,1600,-1.527158e+03
1650,1651,-1.496011e+03
1650,1650,4.471023e+03
1651,1701,-1.474143e+03
1651,1601,-1.551637e+03
1651,1652,-1.529769e+03
1651,1650,-1.496011e+03
1651,1651,6.051560e+03
1652,1702,-1.517512e+03
1652,1602,-1.592024e+03
1652,1653,-1.579767e+03
1652,1651,-1.529769e+03
1652,1652,6.219074e+03
1653,1703,-1.577306e+03
1653,1603,-1.647706e+03
1653,1654,-1.645246e+03
1653,1652,-1.579767e+03
1653,1653,6.450027e+03
1654,1704,-1.652619e+03
1654,1604,-1.717839e+03
1654,1655,-1.725212e+03
1654,1653,-1.645246e+03
1654,1654,6.740919e+03
1655,1705,-1.742307e+03
1655,1605,-1.801360e+03
1655,1656,-1.818455e+03
1655,1654,-1.725212e+03
1655,1655,7.087343e+03
1656,1706,-1.845013e+03
1656,1606,-1.897003e+03
1656,1657,-1.923560e+03
1656,1655,-1.818455e+03
1656,1656,7.484048e+03
1657,1707,-1.959179e+03
1657,1607,-2.003317e+03
1657,1658,-2.038935e+03
1657,1656,-1.923560e+03
1657,1657,7.925026e+03
1658,1708,-2.083074e+03
1658,1608,-2.118692e+03
1658,1659,-2.162830e+03
1658,1657,-2.038935e+03
1658,1658,8.403597e+03
1659,1709,-2.214820e+03
1659,1609,-2.241378e+03
1659,1660,-2.293367e+03
1659,1658,-2.162830e+03
1659,1659,8.912518e+03
1660,1710,-2.352420e+03
1660,1610,-2.369515e+03
1660,1661,-2.428568e+03
1660,1659,-2.293367e+03
1660,1660,9.444089e+03
1661,1711,-2.493789e+03
1661,1611,-2.501162e+03
1661,1662,-2.566382e+03
1661,1660,-2.428568e+03
1661,1661,9.990276e+03
1662,1712,-2.636782e+03
1662,1612,-2.634322e+03
1662,1663,-2.704722e+03
1662,1661,-2.566382e+03
1662,1662,1.054283e+04
1663,1713,-2.779234e+03
1663,1613,-2.766976e+03
1663,1664,-2.841489e+03
1663,1662,-2.704722e+03
1663,1663,1.109340e+04
1664,1714,-2.918983e+03
1664,1614,-2.897115e+03
1664,1665,-2.974610e+03
1664,1663,-2.841489e+03
1664,1664,1.163369e+04
1665,1715,-3.053912e+03
1665,1615,-3.022765e+03
1665,1666,-3.102068e+03
1665,1664,-2.974610e+03
1665,1665,1.215556e+04
1666,1716,-3.181976e+03
1666,1616,-3.142022e+03
1666,1667,-3.221930e+03
1666,1665,-3.102068e+03
1666,1666,1.265110e+04
1667,1717,-3.301232e+03
1667,1617,-3.253077e+03
1667,1668,-3.332379e+03
1667,1666,-3.221930e+03
1667,1667,1.311285e+04
1668,1718,-3.409874e+03
1668,1618,-3.354247e+03
1668,1669,-3.431742e+03
1668,1667,-3.332379e+03
1668,1668,1.353378e+04
1669,1719,-3.506254e+03
1669,1619,-3.443999e+03
1669,1670,-3.518511e+03
1669,1668,-3.431742e+03
1669,1669,1.390748e+04
1670,1720,-3.588911e+03
1670,1620,-3.520972e+03
1670,1671,-3.591372e+03
1670,1669,-3.518511e+03
1670,1670,1.422821e+04
1671,1721,-3.656593e+03
1671,1621,-3.583999e+03
1671,1672,-3.649220e+03
1671,1670,-3.591372e+03
1671,1671,1.449104e+04
1672,1722,-3.708273e+03
1672,1622,-3.632125e+03
1672,1673,-3.691178e+03
1672,1671,-3.649220e+03
1672,1672,1.469185e+04
1673,1723,-3.743167e+03
1673,1623,-3.664620e+03
1673,1674,-3.716610e+03
1673,1672,-3.691178e+03
1673,1673,1.482751e+04
1674,1724,-3.760748e+03
1674,1624,-3.680991e+03
1674,1675,-3.725130e+03
1674,1673,-3.716610e+03
1674,1674,1.489589e+04
1675,1725,-3.760748e+03
1675,1625,-3.680991e+03
1675,1676,-3.716610e+03
1675,1674,-3.725130e+03
1675,1675,1.489589e+04
1676,1726,-3.743167e+03
1676,1626,-3.664620e+03
1676,1677,-3.691178e+03
1676,1675,-3.716610e+03
1676,1676,1.482751e+04
1677,1727,-3.708273e+03
1677,1627,-3.632125e+03
1677,1678,-3.649220e+03
1677,1676,-3.691178e+03
1677,1677,1.469185e+04
1678,1728,-3.656593e+03
1678,1628,-3.583999e+03
1678,1679,-3.591372e+03
1678,1677,-3.649220e+03
1678,1678,1.449104e+04
1679,1729,-3.588911e+03
1679,1629,-3.520972e+03
1679,1680,-3.518511e+03
1679,1678,-3.591372e+03
1679,1679,1.422821e+04
1680,1730,-3.506254e+03
1680,1630,-3.443999e+03
1680,1681,-3.431742e+03
1680,1679,-3.518511e+03
1680,1680,1.390748e+04
1681,1731,-3.409874e+03
1681,1631,-3.354247e+03
1681,1682,-3.332379e+03
1681,1680,-3.431742e+03
1681,1681,1.353378e+04
1682,1732,-3.301232e+03
1682,1632,-3.253077e+03
1682,1683,-3.221930e+03
1682,1681,-3.332379e+03
1682,1682,1.311285e+04
1683,1733,-3.181976e+03
1683,1633,-3.142022e+03
1683,1684,-3.102068e+03
1683,1682,-3.221930e+03
1683,1683,1.265110e+04
1684,1734,-3.053912e+03
1684,1634,-3.022765e+03
1684,1685,-2.974610e+03
1684,1683,-3.102068e+03
1684,1684,1.215556e+04
1685,1735,-2.918983e+03
1685,1635,-2.897115e+03
1685,1686,-2.841489e+03
1685,1684,-2.974610e+03
1685,1685,1.163369e+04
1686,1736,-2.779234e+03
1686,1636,-2.766976e+03
1686,1687,-2.704722e+03
1686,1685,-2.841489e+03
1686,1686,1.109340e+04
1687,1737,-2.636782e+03
1687,1637,-2.634322e+03
1687,1688,-2.566382e+03
1687,1686,-2.704722e+03
1687,1687,1.054283e+04
1688,1738,-2.493789e+03
1688,1638,-2.501162e+03
1688,1689,-2.428568e+03
1688,1687,-2.566382e+03
1688,1688,9.990276e+03
1689,1739,-2.352420e+03
1689,1639,-2.369515e+03
1689,1690,-2.293367e+03
1689,1688,-2.428568e+03
1689,1689,9.444089e+03
1690,1740,-2.214820e+03
1690,1640,-2.241378e+03
1690,1691,-2.162830e+03
1690,1689,-2.293367e+03
1690,1690,8.912518e+03
1691,1741,-2.083074e+03
1691,1641,-2.118692e+03
1691,1692,-2.038935e+03
1691,1690,-2.162830e+03
1691,1691,8.403597e+03
1692,1742,-1.959179e+03
1692,1642,-2.003317e+03
1692,1693,-1.923560e+03
1692,1691,-2.038935e+03
1692,1692,7.925026e+03
1693,1743,-1.845013e+03
1693,1643,-1.897003e+03
1693,1694,-1.818455e+03
1693,1692,-1.923560e+03
1693,1693,7.484048e+03
1694,1744,-1.742307e+03
1694,1644,-1.801360e+03
1694,1695,-1.725212e+03
1694,1693,-1.818455e+03
1694,1694,7.087343e+03
1695,1745,-1.652619e+03
1695,1645,-1.717839e+03
1695,1696,-1.645246e+03
1695,1694,-1.725212e+03
1695,1695,6.740919e+03
1696,1746,-1.577306e+03
1696,1646,-1.647706e+03
1696,1697,-1.579767e+03
1696,1695,-1.645246e+03
1696,1696,6.450027e+03
1697,1747,-1.517512e+03
1697,1647,-1.592024e+03
1697,1698,-1.529769e+03
1697,1696,-1.579767e+03
1697,1697,6.219074e+03
1698,1748,-1.474143e+03
1698,1648,-1.551637e+03
1698,1699,-1.496011e+03
1698,1697,-1.529769e+03
1698,1698,6.051560e+03
1699,1749,-1.447855e+03
1699,1649,-1.527158e+03
1699,1698,-1.496011e+03
1699,1699,4.471023e+03
1700,1750,-1.386033e+03
1700,1650,-1.447855e+03
1700,1701,-1.425987e+03
1700,1700,4.259876e+03
1701,1751,-1.413730e+03
1701,1651,-1.474143e+03
1701,1702,-1.461885e+03
1701,1700,-1.425987e+03
1701,1701,5.775746e+03
1702,1752,-1.459425e+03
1702,1652,-1.517512e+03
1702,1703,-1.515051e+03
1702,1701,-1.461885e+03
1702,1702,5.953874e+03
1703,1753,-1.522424e+03
1703,1653,-1.577306e+03
1703,1704,-1.584679e+03
1703,1702,-1.515051e+03
1703,1703,6.199463e+03
1704,1754,-1.601774e+03
1704,1654,-1.652619e+03
1704,1705,-1.669713e+03
1704,1703,-1.584679e+03
1704,1704,6.508788e+03
1705,1755,-1.696271e+03
1705,1655,-1.742307e+03
1705,1706,-1.768865e+03
1705,1704,-1.669713e+03
1705,1705,6.877163e+03
1706,1756,-1.804483e+03
1706,1656,-1.845013e+03
1706,1707,-1.880631e+03
1706,1705,-1.768865e+03
1706,1706,7.299004e+03
1707,1757,-1.924769e+03
1707,1657,-1.959179e+03
1707,1708,-2.003317e+03
1707,1706,-1.880631e+03
1707,1707,7.767920e+03
1708,1758,-2.055307e+03
1708,1658,-2.083074e+03
1708,1709,-2.135063e+03
1708,1707,-2.003317e+03
1708,1708,8.276807e+03
1709,1759,-2.194116e+03
1709,1659,-2.214820e+03
1709,1710,-2.273873e+03
1709,1708,-2.135063e+03
1709,1709,8.817958e+03
1710,1760,-2.339093e+03
1710,1660,-2.352420e+03
1710,1711,-2.417641e+03
1710,1709,-2.273873e+03
1710,1710,9.383182e+03
1711,1761,-2.488041e+03
1711,1661,-2.493789e+03
1711,1712,-2.564189e+03
1711,1710,-2.417641e+03
1711,1711,9.963924e+03
1712,1762,-2.638701e+03
1712,1662,-2.636782e+03
1712,1713,-2.711294e+03
1712,1711,-2.564189e+03
1712,1712,1.055140e+04
1713,1763,-2.788789e+03
1713,1663,-2.779234e+03
1713,1714,-2.856728e+03
1713,1712,-2.711294e+03
1713,1713,1.113674e+04
1714,1764,-2.936031e+03
1714,1664,-2.918983e+03
1714,1715,-2.998286e+03
1714,1713,-2.856728e+03
1714,1714,1.171109e+04
1715,1765,-3.078194e+03
1715,1665,-3.053912e+03
1715,1716,-3.133821e+03
1715,1714,-2.998286e+03
1715,1715,1.226577e+04
1716,1766,-3.213123e+03
1716,1666,-3.181976e+03
1716,1717,-3.261278e+03
1716,1715,-3.133821e+03
1716,1716,1.279240e+04
1717,1767,-3.338773e+03
1717,1667,-3.301232e+03
1717,1718,-3.378727e+03
1717,1716,-3.261278e+03
1717,1717,1.328300e+04
1718,1768,-3.453239e+03
1718,1668,-3.409874e+03
1718,1719,-3.484386e+03
1718,1717,-3.378727e+03
1718,1718,1.373014e+04
1719,1769,-3.554786e+03
1719,1669,-3.506254e+03
1719,1720,-3.576654e+03
1719,1718,-3.484386e+03
1719,1719,1.412701e+04
1720,1770,-3.641875e+03
1720,1670,-3.588911e+03
1720,1721,-3.654132e+03
1720,1719,-3.576654e+03
1720,1720,1.446755e+04
1721,1771,-3.713185e+03
1721,1671,-3.656593e+03
1721,1722,-3.715646e+03
1721,1720,-3.654132e+03
1721,1721,1.474653e+04
1722,1772,-3.767635e+03
1722,1672,-3.708273e+03
1722,1723,-3.760262e+03
1722,1721,-3.715646e+03
1722,1722,1.495964e+04
1723,1773,-3.804401e+03
1723,1673,-3.743167e+03
1723,1724,-3.787306e+03
1723,1722,-3.760262e+03
1723,1723,1.510358e+04
1724,1774,-3.822924e+03
1724,1674,-3.760748e+03
1724,1725,-3.796366e+03
1724,1723,-3.787306e+03
1724,1724,1.517612e+04
1725,1775,-3.822924e+03
1725,1675,-3.760748e+03
1725,1726,-3.787306e+03
1725,1724,-3.796366e+03
1725,1725,1.517612e+04
1726,1776,-3.804401e+03
1726,1676,-3.743167e+03
1726,1727,-3.760262e+03
1726,1725,-3.787306e+03
1726,1726,1.510358e+04
1727,1777,-3.767635e+03
1727,1677,-3.708273e+03
1727,1728,-3.715646e+03
1727,1726,-3.760262e+03
1727,1727,1.495964e+04
1728,1778,-3.713185e+03
1728,1678,-3.656593e+03
1728,1729,-3.654132e+03
1728,1727,-3.715646e+03
1728,1728,1.474653e+04
1729,1779,-3.641875e+03
1729,1679,-3.588911e+03
1729,1730,-3.576654e+03
1729,1728,-3.654132e+03
1729,1729,1.446755e+04
1730,1780,-3.554786e+03
1730,1680,-3.506254e+03
1730,1731,-3.484386e+03
1730,1729,-3.576654e+03
1730,1730,1.412701e+04
1731,1781,-3.453239e+03
1731,1681,-3.409874e+03
1731,1732,-3.378727e+03
1731,1730,-3.484386e+03
1731,1731,1.373014e+04
1732,1782,-3.338773e+03
1732,1682,-3.301232e+03
1732,1733,-3.261278e+03
1732,1731,-3.378727e+03
1732,1732,1.328300e+04
1733,1783,-3.213123e+03
1733,1683,-3.181976e+03
1733,1734,-3.133821e+03
1733,1732,-3.261278e+03
1733,1733,1.279240e+04
1734,1784,-3.078194e+03
1734,1684,-3.053912e+03
1734,1735,-2.998286e+03
1734,1733,-3.133821e+03
1734,1734,1.226577e+04
1735,1785,-2.936031e+03
1735,1685,-2.918983e+03
1735,1736,-2.856728e+03
1735,1734,-2.998286e+03
1735,1735,1.171109e+04
1736,1786,-2.788789e+03
1736,1686,-2.779234e+03
1736,1737,-2.711294e+03
1736,1735,-2.856728e+03
1736,1736,1.113674e+04
1737,1787,-2.638701e+03
1737,1687,-2.636782e+03
1737,1738,-2.564189e+03
1737,1736,-2.711294e+03
1737,1737,1.055140e+04
1738,1788,-2.488041e+03
1738,1688,-2.493789e+03
1738,1739,-2.417641e+03
1738,1737,-2.564189e+03
1738,1738,9.963924e+03
1739,1789,-2.339093e+03
1739,1689,-2.352420e+03
1739,1740,-2.273873e+03
1739,1738,-2.417641e+03
1739,1739,9.383182e+03
1740,1790,-2.194116e+03
1740,1690,-2.214820e+03
1740,1741,-2.135063e+03
1740,1739,-2.273873e+03
1740,1740,8.817958e+03
1741,1791,-2.055307e+03
1741,1691,-2.083074e+03
1741,1742,-2.003317e+03
1741,1740,-2.135063e+03
1741,1741,8.276807e+03
1742,1792,-1.924769e+03
1742,1692,-1.959179e+03
1742,1743,-1.880631e+03
1742,1741,-2.003317e+03
1742,1742,7.767920e+03
1743,1793,-1.804483e+03
1743,1693,-1.845013e+03
1743,1744,-1.768865e+03
1743,1742,-1.880631e+03
1743,1743,7.299004e+03
1744,1794,-1.696271e+03
1744,1694,-1.742307e+03
1744,1745,-1.669713e+03
1744,1743,-1.768865e+03
1744,1744,6.877163e+03
1745,1795,-1.601774e+03
1745,1695,-1.652619e+03
1745,1746,-1.584679e+03
1745,1744,-1.669713e+03
1745,1745,6.508788e+03
1746,1796,-1.522424e+03
1746,1696,-1.577306e+03
1746,1747,-1.515051e+03
1746,1745,-1.584679e+03
1746,1746,6.199463e+03
1747,1797,-1.459425e+03
1747,1697,-1.517512e+03
1747,1748,-1.461885e+03
1747,1746,-1.515051e+03
1747,1747,5.953874e+03
1748,1798,-1.413730e+03
1748,1698,-1.474143e+03
1748,1749,-1.425987e+03
1748,1747,-1.461885e+03
1748,1748,5.775746e+03
1749,1799,-1.386033e+03
1749,1699,-1.447855e+03
1749,1748,-1.425987e+03
1749,1749,4.259876e+03
1750,1800,-1.342629e+03
1750,1700,-1.386033e+03
1750,1751,-1.373776e+03
1750,1750,4.102438e+03
1751,1801,-1.371315e+03
1751,1701,-1.413730e+03
1751,1752,-1.411269e+03
1751,1750,-1.373776e+03
1751,1751,5.570091e+03
1752,1802,-1.418642e+03
1752,1702,-1.459425e+03
1752,1753,-1.466798e+03
1752,1751,-1.411269e+03
1752,1752,5.756134e+03
1753,1803,-1.483893e+03
1753,1703,-1.522424e+03
1753,1754,-1.539519e+03
1753,1752,-1.466798e+03
1753,1753,6.012635e+03
1754,1804,-1.566077e+03
1754,1704,-1.601774e+03
1754,1755,-1.628332e+03
1754,1753,-1.539519e+03
1754,1754,6.335705e+03
1755,1805,-1.663950e+03
1755,1705,-1.696271e+03
1755,1756,-1.731889e+03
1755,1754,-1.628332e+03
1755,1755,6.720447e+03
1756,1806,-1.776028e+03
1756,1706,-1.804483e+03
1756,1757,-1.848622e+03
1756,1755,-1.731889e+03
1756,1756,7.161030e+03
1757,1807,-1.900611e+03
1757,1707,-1.924769e+03
1757,1758,-1.976759e+03
1757,1756,-1.848622e+03
1757,1757,7.650778e+03
1758,1808,-2.035812e+03
1758,1708,-2.055307e+03
1758,1759,-2.114359e+03
1758,1757,-1.976759e+03
1758,1758,8.182269e+03
1759,1809,-2.179580e+03
1759,1709,-2.194116e+03
1759,1760,-2.259337e+03
1759,1758,-2.114359e+03
1759,1759,8.747452e+03
1760,1810,-2.329737e+03
1760,1710,-2.339093e+03
1760,1761,-2.409493e+03
1760,1759,-2.259337e+03
1760,1760,9.337766e+03
1761,1811,-2.484005e+03
1761,1711,-2.488041e+03
1761,1762,-2.562553e+03
1761,1760,-2.409493e+03
1761,1761,9.944273e+03
1762,1812,-2.640048e+03
1762,1712,-2.638701e+03
1762,1763,-2.716195e+03
1762,1761,-2.562553e+03
1762,1762,1.055779e+04
1763,1813,-2.795498e+03
1763,1713,-2.788789e+03
1763,1764,-2.868092e+03
1763,1762,-2.716195e+03
1763,1763,1.116905e+04
1764,1814,-2.948000e+03
1764,1714,-2.936031e+03
1764,1765,-3.015939e+03
1764,1763,-2.868092e+03
1764,1764,1.176878e+04
1765,1815,-3.095241e+03
1765,1715,-3.078194e+03
1765,1766,-3.157496e+03
1765,1764,-3.015939e+03
1765,1765,1.234793e+04
1766,1816,-3.234991e+03
1766,1716,-3.213123e+03
1766,1767,-3.290618e+03
1766,1765,-3.157496e+03
1766,1766,1.289773e+04
1767,1817,-3.365130e+03
1767,1717,-3.338773e+03
1767,1768,-3.413285e+03
1767,1766,-3.290618e+03
1767,1767,1.340984e+04
1768,1818,-3.483685e+03
1768,1718,-3.453239e+03
1768,1769,-3.523639e+03
1768,1767,-3.413285e+03
1768,1768,1.387651e+04
1769,1819,-3.588860e+03
1769,1719,-3.554786e+03
1769,1770,-3.620007e+03
1769,1768,-3.523639e+03
1769,1769,1.429065e+04
1770,1820,-3.679060e+03
1770,1720,-3.641875e+03
1770,1771,-3.700928e+03
1770,1769,-3.620007e+03
1770,1770,1.464594e+04
1771,1821,-3.752917e+03
1771,1721,-3.713185e+03
1771,1772,-3.765175e+03
1771,1770,-3.700928e+03
1771,1771,1.493695e+04
1772,1822,-3.809313e+03
1772,1722,-3.767635e+03
1772,1773,-3.811774e+03
1772,1771,-3.765175e+03
1772,1772,1.515922e+04
1773,1823,-3.847392e+03
1773,1723,-3.804401e+03
1773,1774,-3.840019e+03
1773,1772,-3.811774e+03
1773,1773,1.530934e+04
1774,1824,-3.866577e+03
1774,1724,-3.822924e+03
1774,1775,-3.849482e+03
1774,1773,-3.840019e+03
1774,1774,1.538498e+04
1775,1825,-3.866577e+03
1775,1725,-3.822924e+03
1775,1776,-3.840019e+03
1775,1774,-3.849482e+03
1775,1775,1.538498e+04
1776,1826,-3.847392e+03
1776,1726,-3.804401e+03
1776,1777,-3.811774e+03
1776,1775,-3.840019e+03
1776,1776,1.530934e+04
1777,1827,-3.809313e+03
1777,1727,-3.767635e+03
1777,1778,-3.765175e+03
1777,1776,-3.811774e+03
1777,1777,1.515922e+04
1778,1828,-3.752917e+03
1778,1728,-3.713185e+03
1778,1779,-3.700928e+03
1778,1777,-3.765175e+03
1778,1778,1.493695e+04
1779,1829,-3.679060e+03
1779,1729,-3.641875e+03
1779,1780,-3.620007e+03
1779,1778,-3.700928e+03
1779,1779,1.464594e+04
1780,1830,-3.588860e+03
1780,1730,-3.554786e+03
1780,1781,-3.523639e+03
1780,1779,-3.620007e+03
1780,1780,1.429065e+04
1781,1831,-3.483685e+03
1781,1731,-3.453239e+03
1781,1782,-3.413285e+03
1781,1780,-3.523639e+03
1781,1781,1.387651e+04
1782,1832,-3.365130e+03
1782,1732,-3.338773e+03
1782,1783,-3.290618e+03
1782,1781,-3.413285e+03
1782,1782,1.340984e+04
1783,1833,-3.234991e+03
1783,1733,-3.213123e+03
1783,1784,-3.157496e+03
1783,1782,-3.290618e+03
1783,1783,1.289773e+04
1784,1834,-3.095241e+03
1784,1734,-3.078194e+03
1784,1785,-3.015939e+03
1784,1783,-3.157496e+03
1784,1784,1.234793e+04
1785,1835,-2.948000e+03
1785,1735,-2.936031e+03
1785,1786,-2.868092e+03
1785,1784,-3.015939e+03
1785,1785,1.176878e+04
1786,1836,-2.795498e+03
1786,1736,-2.788789e+03
1786,1787,-2.716195e+03
1786,1785,-2.868092e+03
1786,1786,1.116905e+04
1787,1837,-2.640048e+03
1787,1737,-2.638701e+03
1787,1788,-2.562553e+03
1787,1786,-2.716195e+03
1787,1787,1.055779e+04
1788,1838,-2.484005e+03
1788,1738,-2.488041e+03
1788,1789,-2.409493e+03
1788,1787,-2.562553e+03
1788,1788,9.944273e+03
1789,1839,-2.329737e+03
1789,1739,-2.339093e+03
1789,1790,-2.259337e+03
1789,1788,-2.409493e+03
1789,1789,9.337766e+03
1790,1840,-2.179580e+03
1790,1740,-2.194116e+03
1790,1791,-2.114359e+03
1790,1789,-2.259337e+03
1790,1790,8.747452e+03
1791,1841,-2.035812e+03
1791,1741,-2.055307e+03
1791,1792,-1.976759e+03
1791,1790,-2.114359e+03
1791,1791,8.182269e+03
1792,1842,-1.900611e+03
1792,1742,-1.924769e+03
1792,1793,-1.848622e+03
1792,1791,-1.976759e+03
1792,1792,7.650778e+03
1793,1843,-1.776028e+03
1793,1743,-1.804483e+03
1793,1794,-1.731889e+03
1793,1792,-1.848622e+03
1793,1793,7.161030e+03
1794,1844,-1.663950e+03
1794,1744,-1.696271e+03
1794,1795,-1.628332e+03
1794,1793,-1.731889e+03
1794,1794,6.720447e+03
1795,1845,-1.566077e+03
1795,1745,-1.601774e+03
1795,1796,-1.539519e+03
1795,1794,-1.628332e+03
1795,1795,6.335705e+03
1796,1846,-1.483893e+03
1796,1746,-1.522424e+03
1796,1797,-1.466798e+03
1796,1795,-1.539519e+03
1796,1796,6.012635e+03
1797,1847,-1.418642e+03
1797,1747,-1.459425e+03
1797,1798,-1.411269e+03
1797,1796,-1.466798e+03
1797,1797,5.756134e+03
1798,1848,-1.371315e+03
1798,1748,-1.413730e+03
1798,1799,-1.373776e+03
1798,1797,-1.411269e+03
